,index,course,req_type,requisite,object_tree,json_tree
1487,2612,HIST315,1,Prerequisite: HIST 213 recommended.,'HIST 213',{}
1542,2747,HIST592D2,1,Prerequisite: HIST 592D1,'HIST 592D1',{}
1068,1868,EDFE256D2,1,Prerequisite: EDFE 256D1,'EDFE 256D1',{}
1647,2880,INSY463,2,Corequisite: INSY 446,'INSY 446',{}
1344,3147,MATH458,1,"Prerequisites: MATH 251 or MATH 247, and MATH 248 or MATH 314 or MATH 358","['&', ['|', 'MATH 251', 'MATH 247'], ['|', 'MATH 248', 'MATH 314', 'MATH 358']]",{}
280,657,CCFA655,1,Prerequisites: CCCS 620 or CCFA 601 or exemption by examination.,"['|', 'CCCS 620', 'CCFA 601']",{}
25,78,ANAT262,2,Corequisites: ANAT 212 or BIOC 212 or BIOL 201,"['|', 'ANAT 212', 'BIOC 212', 'BIOL 201']",{}
2378,4119,PHGY520,1,Prerequisite: PHGY 311 ,'PHGY 311',{}
1163,2018,EDPE695D2,1,Prerequisite: EDPE 695D1,'EDPE 695D1',{}
1611,2833,INFS620,1,Prerequisite(s): INFS 601,'INFS 601',{}
1793,4252,PLNT430,1,"Prerequisite(s): AGRI 215, and one of PLNT 300, PLNT 302, PLNT 307, or PLNT 322 or permission from the instructor.","['&', 'AGRI 215', ['|', 'PLNT 300', 'PLNT 302', 'PLNT 307', 'PLNT 322']]",{}
1012,2444,GEOG303,1,"Prerequisite: One of the following: ENVR 201; GEOG 201, GEOG 203, GEOG 210, GEOG 216, GEOG 217; or permission of the instructor.","['|', 'ENVR 201','GEOG 201', 'GEOG 203', 'GEOG 210','GEOG 216','GEOG 217']",{}
22,67,AGEC491,1,Prerequisites: AGEC 201 or equivalent and AGEC 320 or permission of the instructor,"['&', 'AGEC 201', 'AGEC 320']",{}
24,76,ANAT214,1,"Prerequisites: BIOL 112 (or CEGEP equivalent), PHGY 209 and PHGY 210","['&', 'BIOL 112', 'PHGY 209', 'PHGY 210']",{}
557,967,CHEM244,1,Prerequisite: CHEM 234 or equivalent ,'CHEM 234',{}
1009,2441,GEOG291,1,"Prerequisites: GEOG 201 and one of: GEOG 203, GEOG 210, GEOG 216, GEOG 217, GEOG 272","['&', 'GEOG 201', ['|', 'GEOG 203', 'GEOG 210', 'GEOG 216', 'GEOG 217', 'GEOG 272']]",{}
2060,3607,MUIN380,1,Prerequisite: MUIN 281,'MUIN 281',{}
1727,3009,JWST368,1,Prerequisite: JWST 340 or permission of instructor,'JWST 340',{}
2032,3567,MUHL388,1,Prerequisites: MUHL 286,'MUHL 286',{}
1341,3140,MATH437,1,"Prerequisite(s): MATH 315 or MATH 325, and MATH 326 or MATH 376, and COMP 202 or COMP 204 or COMP 208 or equivalent.","['&', ['|', 'MATH 315', 'MATH 325'], ['|', 'MATH 326', 'MATH 376'], ['|', 'COMP 202', 'COMP 204', 'COMP 208']]",{}
81,150,ANTH432,1,Prerequisites: ANTH 332,'ANTH 332',{}
207,453,BIOL597,1,"Prerequisites: BIOL 373 or equivalent, and permission of instructor; BIOL 596 recommended",'BIOL 373',{}
2211,3821,NUR1225,1,Prerequisite(s): NUR1 224,'NUR1 224',{}
1961,3429,MIME710D2,1,Prerequisite: MIME 710D1,'MIME 710D1',{}
18,52,AEPH115,1,Prerequisites: AEPH 112 or AEPH 113 or PHYS 101or PHYS 131 or equivalent.,"['|', 'AEPH 112', 'AEPH 113', 'PHYS 101', 'PHYS 131']",{}
168,396,BIOL414,1,"Prerequisites: BIOL 306 or permission of instructor, COMP 202 or equivalent (any coding experience or permission of the instructor).","['&', 'BIOL 306', 'COMP 202']",{}
32,49,AEPH113,2,Corequisite: AEMA 101 or equivalent.,'AEMA 101',{}
899,1509,EAST498N2,1,Prerequisite: EAST 498N1,'EAST 498N1',{}
644,1117,CLAS332,1,Prerequisite(s): CLAS 331 or similar course or permission of instructor.,'CLAS 331',{}
10,36,AEBI421,2,"Corequisite(s): AEBI 423, AEBI 425, AEBI 427","['&', 'AEBI 423', 'AEBI 425', 'AEBI 427']",{}
741,1741,ECSE554,1,"Prerequisites: ECSE 205, COMP 206, ECSE 250, and (ECSE 343 or MATH 247) or equivalents.","['&', 'ECSE 205', 'COMP 206', 'ECSE 250', ['|', 'ECSE 343', 'MATH 247']]",{}
993,1722,ECSE527,1,Prerequisite: ECSE 354,'ECSE 354',{}
228,402,BIOL429,1,Prerequisite: BIOL 215 or equivalent.,'BIOL 215',{}
675,1165,CMS2533D2,1,Prerequisite: CMS2 533D1,'CMS2 533D1',{}
2419,4183,PHYS131,2,Corequisite: MATH 139 or higher level calculus course.,'MATH 139',{}
1348,3153,MATH478,1,Prerequisites: MATH 315 or MATH 325 or MATH 263; MATH 317 or MATH 387 or COMP 350 or MECH 309; or permission of the instructor,"['&', ['|', 'MATH 315', 'MATH 325', 'MATH 263'], ['|', 'MATH 317', 'MATH 387', 'COMP 350', 'MECH 309']]",{}
2530,4402,PSYC488D2,1,Prerequisite: PSYC 488D1.,'PSYC 488D1',{}
1269,2189,ENVR495D2,1,Prerequisite: ENVR 495D1.,'ENVR 495D1',{}
650,1126,CLAS682,2,Corequisite: CLAS 681,'CLAS 681',{}
2381,4125,PHGY603,1,Prerequisite: Knowledge of differential equations at the MATH 315 level or equivalent.,'MATH 315',{}
916,1529,EAST700D2,1,Prerequisite: EAST 700D1,'EAST 700D1',{}
1842,3245,MECH494,1,Prerequisite: MECH 292 ,'MECH 292',{}
1516,3528,MUCT315,1,"Prerequisites: MUTH 211, MUSP 229, MUCT 235 and MUGT 215; or MUTH 250, MUSP 240, MUCT 235 and MUGT 215; or permission of instructor","['|', ['&', 'MUTH 211', 'MUSP 229', 'MUCT 235', 'MUGT 215'], ['&', 'MUTH 250', 'MUSP 240', 'MUCT 235', 'MUGT 215']]",{}
2744,4711,WRIT004D2,1,Prerequisite: WRIT 004D1,'WRIT 004D1',{}
56,134,ANTH339,1,"Prerequisite: ANTH 204, or ANTH 206, or SOCI 328, or GEOG 300 or ENVR 201, or ENVR 203, or permission of instructor","['|', 'ANTH 204', 'ANTH 206', 'SOCI 328', 'GEOG 300', 'ENVR 201', 'ENVR 203']",{}
314,567,CACC523,2,Corequisite: CHLC 500,'CHLC 500',{}
455,1064,CIVE302,1,"Prerequisites: MATH 262, COMP 208 (a D grade is acceptable for prerequisite purposes)","['&', 'MATH 262', 'COMP 208']",{}
337,758,CEEN411,1,Prerequisites: CEEN 331 and CEEN 332 or Entrance Placement Test or Permission of the Director,"['&', 'CEEN 331', 'CEEN 322']",{}
224,385,BIOL350,1,Prerequisite: BIOL 205 or permission of instructor.,'BIOL 205',{}
1123,1965,EDPC209,1,Prerequisite: EDPC 208 ,'EDPC 208',{}
1323,3112,MATH319,1,"Prerequisites: MATH 223 or MATH 236, MATH 314 or equivalent, MATH 315","['&', ['|', 'MATH 223', 'MATH 236'], 'MATH 314', 'MATH 315']",{}
1218,2826,INFS605D1,1,"Prerequisites: INFS 603, INFS 604, INFS 611","['&', 'INFS 603', 'INFS 604', 'INFS 611']",{}
945,1601,ECON468,1,Prerequisite(s): ECON 257D1/D2 or permission of the instructor.,'ECON 257D1',{}
481,840,CEGL393,2,Corequisite(s): CEGL 392,'CEGL 392',{}
885,1492,EAST352,1,Prerequisite: EAST 211.,'EAST 211',{}
921,1535,ECON230D2,1,Prerequisite: ECON 230D1,'ECON 230D1',{}
902,1513,EAST530D2,1,Prerequisite: EAST 530D1,'EAST 530D1',{}
1276,2210,EPIB637,1,"Prerequisite(s): EPIB 621, or equivalent, or permission of the instructor.",'EPIB 621',{}
2136,3699,MUPG671,1,Prerequisite: MUPG 670,'MUPG 670',{}
1514,3520,MUCO462,1,Prerequisite: MUCO 340D1/D2 or MUTH 350,"['|', ['&', 'MUCO 340D1', 'MUCO 340D2'], 'MUTH 350']",{}
772,1371,DENT215D2,1,Prerequisite: DENT 215D1,'DENT 215D1',{}
107,293,BIEN219,1,"Prerequisite(s): BIOL 112; CHEM 110 and CHEM 120; MATH 140, MATH 141 and MATH 133; PHYS 131 and PHYS 142; or the equivalents of these courses","['&', 'BIOL 112', 'CHEM 110', 'CHEM 120', 'MATH 140', 'MATH 141', 'MATH 133', 'PHYS 131', 'PHYS 142']",{}
