,Unnamed: 0,index,course,req_type,requisite,object_tree,json_tree
0,2262,3922,NUR2663,1,Prerequisite: NUR2 661 or permission of the instructor.,'NUR2 661',{}
1,559,1284,COMS355,1,"Prerequisites: Successful completion of COMS 210, COMS 200, or COMS 230.","['|', 'COMS 210', 'COMS 200', 'COMS 230']",{}
2,2249,3897,NUR2618,2,Corequisite(s): NUR2 611,'NUR2 611',{}
3,924,1540,ECON295,2,Corequisite: MGCR 293 ,'MGCR 293',{}
4,730,1305,CORG556D2,1,Prerequisite: CORG 556D1,'CORG 556D1',{}
5,329,594,CAFT601,1,Prerequisite:CAFT 600.,'CAFT 600',{}
6,674,1164,CMS2533,2,Corequisite: CHLC 500.,'CHLC 500',{}
7,1748,3032,LING315,1,Prerequisite: LING 201,'LING 201',{}
8,1617,2839,INFS634,1,Prerequisite: INFS 617.,'INFS 617',{}
9,988,2407,FINE696,1,Prerequisite(s): (INSY 660 OR INSY 662 OR Instructor's approval) AND (MGSC 660 OR MGSC 661 OR Instructor's approval),"['&', ['|', 'INSY 660', 'INSY 662'], ['|', 'MGSC 660', 'MGSC 661']]",{}
10,2360,4084,PHAR590,1,"Prerequisites: PHAR 390, or permission of the instructor.",'PHAR 390',{}
11,563,984,CHEM367,1,Prerequisite(s): CHEM 267.,'CHEM 267',{}
12,756,1352,CSNM608,1,Prerequisites: CMS2 500,'CMS2 500',{}
13,1271,2191,ENVR495N2,1,Prerequisite: ENVR 495N1.,'ENVR 495N1',{}
14,1815,3186,MATH576,1,Prerequisite: MATH 454,'MATH 454',{}
15,1672,2921,ISLA415,1,Prerequisite: ISLA 210 or permission of instructor.,'ISLA 210',{}
16,1103,2583,HISP356,1,"Prerequisite: Successful completion of any Survey of Literature (HISP 241, HISP 242, HISP 243, HISP 244) or permission of the instructor.  Note: Course taught in Spanish.","['|', 'HISP 241', 'HISP 242', 'HISP 243', 'HISP 244']",{}
17,1772,3082,LSCI452,1,Prerequisite: LSCI 451,'LSCI 451',{}
18,1710,2991,ITAL690D2,1,Prerequisite: ITAL 690D1,'ITAL 690D1',{}
19,1012,1773,ECSE686N2,1,Prerequisite: ECSE 686D1,'ECSE 686D1',{}
20,47,123,ANTH308,1,"Prerequisite: ANTH 202, or ANTH 205, or ANTH 206, or ANTH 212, or permission of instructor ","['|', 'ANTH 202', 'ANTH 205', 'ANTH 206', 'ANTH 212']",{}
21,1337,3136,MATH417,1,"Prerequisites: COMP 202, and MATH 223 or MATH 236, and MATH 314 or equivalent ","['&', 'COMP 202', ['|', 'MATH 223', 'MATH 236'], 'MATH 314']",{}
22,681,1173,CMSC003,1,Prerequisite: CMSC 000,'CMSC 000',{}
23,80,195,ARCH445,1,"Prerequisites: ARCH 240, ARCH 241, ARCH 304","['&', 'ARCH 240', 'ARCH 241', 'ARCH 304']",{}
24,1305,2262,EPSC540,1,Prerequisite: EPSC 303,'EPSC 303',{}
25,749,1332,CPRL520,2,Corequisite: CPRL 510,'CPRL 510',{}
26,2676,4620,SOCI488,1,Prerequisite: SOCI 210 ,'SOCI 210',{}
27,406,961,CHEM213,1,"Prerequisites: CHEM 110, CHEM 120 or equivalent, PHYS 102 or PHYS 142, or permission of the instructor.","['&', ['|', 'CHEM 110', 'CHEM 120'],['|', 'PHYS 102', 'PHYS 142']]",{}
28,819,1902,EDIN602D1,1,"Prerequisite(s): EDIN 601 or EDIN 601D1/D2, EDTL 604, EDEM 690","['&', ['|', 'EDIN 601', ['&', 'EDIN 601D1', 'EDIN 601D2']], 'EDTL 604', 'EDEM 690']",{}
29,1544,2752,HIST596D2,1,Prerequisite: HIST 596D1,'HIST 596D1',{}
30,487,850,CENT434,1,Prerequisite: CENT 300,'CENT 300',{}
31,2204,3802,NSCI400N2,1,Prerequisite: NSCI 400N1,'NSCI 400N1',{}
32,277,640,CCFA528,1,"Prerequisites:  CCFA 505, (CCFA 515 or CCFA 615), (CMS2 521 or CMS2 621) and (CEC2 532 or CEC2 632)","['&', 'CCFA 505', ['|', 'CCFA 515', 'CCFA 615'], ['|', 'CMS2 521', 'CMS2 621'], ['|', 'CEC2 532', 'CEC2 632']]",{}
33,6,10,ACCT452,1,Prerequisite: ACCT 354.,'ACCT 354',{}
34,11,37,AEBI423,2,"Corequisite(s): AEBI 421, AEBI 425, AEBI 427","['&', 'AEBI 421', 'AEBI 425', 'AEBI 427']",{}
35,27,83,ANAT323,1,Prerequisites for Honours Anatomy &amp; Cell Biology students: ANAT 214 and ANAT 314.,"['&', 'ANAT 214', 'ANAT 314']",{}
36,955,1621,ECSE206,1,Prerequisite(s): ECSE 200,'ECSE 200',{}
37,126,210,ARCH528,1,Prerequisite: ARCH 251 or permission of instructor ,'ARCH 251',{}
38,65,145,ANTH418,1,"Prerequisite: ANTH 339, or ANTH 349, or SOCI 328, or GEOG 300, or GEOG 302, or permission of instructor ","['|', 'ANTH 339', 'ANTH 349', 'SOCI 328', 'GEOG 300', 'GEOG 302']",{}
39,1651,2890,INTD491D2,1,Prerequisite: INTD 491D1,'INTD 491D1',{}
40,1386,3221,MECH220,1,"Prerequisites: MECH 210, MATH 262. Pre-/Co-requisite: MATH 263.","['&', 'MECH 210', 'MATH 262', 'MATH 263']",{}
41,2402,4158,PHTH560,1,Prerequisite: PHTH 550.,'PHTH 550',{}
42,825,1425,DENT423D2,1,Prerequisite: DENT 423D1,'DENT 423D1',{}
43,1161,2016,EDPE686,1,Prerequisite: EDPE 683 (Minimum Grade/Test score(s) needed is B-).,'EDPE 683',{}
44,693,1185,COGS401D2,1,Prerequisite: COGS 401D1,'COGS 401D1',{}
45,2266,3928,NUR2671,1,Prerequisite: NUR2 670,'NUR2 670',{}
46,2060,3607,MUIN380,1,Prerequisite: MUIN 281,'MUIN 281',{}
47,984,1697,ECSE497,1,Prerequisite(s): ECSE 496,'ECSE 496',{}
48,2601,4512,RELG364,1,Prerequisite: RELG 265 or permission of the instructor.,'RELG 265',{}
49,1188,2054,EDSL254,2,Corequisite: EDFE 255,'EDFE 255',{}
50,2280,3949,NUR3667,1,Prerequisite: NUR3 668,'NUR3 668',{}
51,2198,3791,NRSC622D1,2,Corequisite: NRSC 621,'NRSC 621',{}
52,1397,2384,FINE630,1,Prerequisite: FINE 646.,'FINE 646',{}
53,2314,4016,NUTR659,1,Prerequisite: NUTR 658 ,'NUTR 658',{}
54,2411,4175,PHWR500D1,1,Prerequisite: PHWR 300 or permission of an advisor.,'PHWR 300',{}
55,1655,2895,ISLA221D2,1,Prerequisite: ISLA 221D1,'ISLA 221D1',{}
56,2763,4731,WRIT452D2,1,Prerequisite:  WRIT 452D1,'WRIT 452D1',{}
57,1317,2278,ESYS480D2,1,Prerequisite: ESYS 480D1,'ESYS 480D1',{}
58,2450,4238,PHYS741,1,Prerequisite: PHYS 610.,'PHYS 610',{}
59,2342,4052,ORGB423,1,Prerequisite: MGCR 222 ,'MGCR 222',{}
60,1542,3583,MUHL475,1,Prerequisites: MUHL 184 and MUHL 185 and MUTH 211 OR MUCO 240D1/D2 and MUSP 231 OR MUHL 286 and MUTH 250 and MUSP 241,"['|', ['&', 'MUHL 184', 'MUHL 185', 'MUTH 211'], ['&', 'MUCO 240D1', 'MUCO 240D2', 'MUSP 231'], ['&', 'MUHL 286', 'MUTH 250', 'MUSP 241']]",{}
61,12,38,AEBI425,2,"Corequisite(s): AEBI 421, AEBI 423 and AEBI 427.","['&', 'AEBI 421', 'AEBI 423', 'AEBI 427']",{}
62,2062,3609,MUIN382,1,Prerequisite(s): MUIN 282,'MUIN 282',{}
63,1802,3150,MATH466,1,Prerequisite: MATH 255.,'MATH 255',{}
64,1895,3326,MGSC631,1,Prerequisite (Undergraduate): MGCR 472,'MGCR 472',{}
65,2536,4408,PSYC494N2,1,Prerequisite: PSYC 494N1.,'PSYC 494N1',{}
66,296,686,CCPA641,1,"Prerequisite(s): CCPA 601, CCPA 602 and CCPA 631; and two of CCPA 621, CCPA 622, CCPA 623, and CCPA 624.","['&', 'CCPA 601', 'CCPA 601', 'CCPA 631', ['|', ['&', 'CCPA 621', 'CCPA 622'], ['&', 'CCPA 621', 'CCPA 623'], ['&', 'CCPA 621', 'CCPA 624'], ['&', 'CCPA 622', 'CCPA 623'], ['&', 'CCPA 622', 'CCPA 624'], ['&', 'CCPA 623', 'CCPA 624']]]",{}
